datetime,open,high,low,close,vol,bar_range,diff,diff_dir,mid,rsi_14_simple,rsi_group_simple,rsi_14_exponential,rsi_group_exponential,rsi_14_wilder,rsi_group_wilder,ma,ma_5min,velocity,moving_velocity
2020-10-02 08:18:25,114.74,114.75,114.73,114.74,51,0.01999999999999602,0.0,no change,114.74000000000001,70.96774193548298,no signal,63.99602218410987,no signal,59.92173691889153,no signal,114.78083333333335,114.791375,8.714596949895524e-05,1.0865423730649538e-05
2020-10-02 08:18:30,114.74,114.78,114.74,114.78,51,0.04000000000000625,0.04000000000000625,up,114.75999999999999,70.0,no signal,64.78958658915272,no signal,60.61624993838574,no signal,114.779375,114.79179166666667,-0.0001743071291613003,1.4496980382292404e-05
2020-10-02 08:18:35,114.8,114.8,114.76,114.79,31,0.03999999999999204,-0.009999999999990905,down,114.78,70.96774193548431,no signal,65.6306623639106,no signal,61.35353161649861,no signal,114.77812499999999,114.79179166666667,-0.00017427675148107,1.4494448908960516e-05
2020-10-02 08:18:40,114.79,114.8,114.77,114.79,172,0.030000000000001137,0.0,no change,114.785,65.51724137931305,no signal,65.61613085871548,no signal,61.63229546721738,no signal,114.77729166666666,114.79187499999998,-4.356159609671756e-05,3.990284937434022e-05
2020-10-02 08:18:45,114.79,114.81,114.78,114.81,44,0.030000000000001137,0.01999999999999602,up,114.795,62.962962962964525,no signal,65.29514018725163,no signal,61.71600199283251,no signal,114.77583333333335,114.79195833333333,-8.71193971336926e-05,5.078629381797328e-05
2020-10-02 08:18:50,114.8,114.83,114.79,114.8,109,0.03999999999999204,0.0,no change,114.81,52.38095238095367,no signal,64.03030771298185,no signal,61.24875552675299,no signal,114.77541666666667,114.79233333333332,-0.00013066771200836768,1.813200626857805e-05
2020-10-02 08:18:55,114.81,114.81,114.76,114.77,57,0.04999999999999716,-0.04000000000000625,down,114.785,61.1111111111133,no signal,63.772511116087934,no signal,61.24267683597386,no signal,114.77708333333334,114.79279166666666,0.00021775106698064897,1.0871898641553484e-05
2020-10-02 08:19:00,114.78,114.79,114.73,114.78,133,0.060000000000002274,0.0,no change,114.76,47.61904761904987,no signal,62.05622099198247,no signal,60.52649501666345,no signal,114.77833333333335,114.79254166666666,0.0002177984928344791,2.901782088992027e-05
2020-10-02 08:19:05,114.79,114.85,114.78,114.84,131,0.06999999999999318,0.04999999999999716,up,114.815,47.61904761904987,no signal,60.479582946103264,no signal,59.8349194706871,no signal,114.77937500000002,114.791625,-0.000479261066573283,1.8138012442053506e-05
2020-10-02 08:19:10,114.83,114.89,114.82,114.86,236,0.07000000000000739,0.030000000000001137,up,114.85499999999999,65.21739130434918,no signal,61.05414667805684,no signal,60.15485373058676,no signal,114.7822916666667,114.79054166666666,-0.0003483865348601107,-3.995028417526e-05
2020-10-02 08:19:15,114.85,114.9,114.85,114.89,259,0.05000000000001137,0.04000000000000625,up,114.875,71.99999999999864,no signal,62.499191628933886,no signal,60.92540856906238,no signal,114.78708333333334,114.78941666666667,-0.00017413260197624662,-7.987479238120813e-05
2020-10-02 08:19:20,114.87,114.94,114.87,114.93,454,0.06999999999999318,0.060000000000002274,up,114.905,78.57142857142894,no signal,64.8416007622643,no signal,62.209237860553685,no signal,114.79312499999999,114.788875,-0.0002611534276386239,-7.62296411137507e-05
2020-10-02 08:19:25,114.93,114.94,114.91,114.93,98,0.030000000000001137,0.0,no change,114.925,81.24999999999972,no signal,67.48673517974598,no signal,63.77410202075176,no signal,114.79895833333335,114.788875,-0.00017405682955493873,-0.0001125142239679441
2020-10-02 08:19:30,114.92,114.93,114.9,114.9,52,0.030000000000001137,-0.01999999999999602,down,114.915,80.0,no signal,69.34480532023663,no signal,65.01729488330606,no signal,114.80583333333334,114.78920833333332,8.701326952364685e-05,-0.0001342811238891019
2020-10-02 08:19:35,114.9,114.91,114.88,114.9,115,0.030000000000001137,0.0,no change,114.895,77.41935483871204,no signal,70.55932800004453,no signal,65.99164304172213,no signal,114.81145833333335,114.78962500000002,0.0001740416829832871,-0.00011250442399868967
2020-10-02 08:19:40,114.89,114.91,114.88,114.9,169,0.030000000000001137,0.010000000000005116,up,114.895,77.41935483871204,no signal,71.5738416174767,no signal,66.88308280189014,no signal,114.81395833333333,114.79029166666666,2.4737116001918273e-16,-8.347788779332657e-05
2020-10-02 08:19:45,114.9,114.9,114.87,114.89,104,0.030000000000001137,-0.010000000000005116,down,114.885,75.00000000000253,no signal,72.03138309150071,no signal,67.45553863046733,no signal,114.815625,114.79112499999998,8.703598938177748e-05,-7.984775478524617e-05
2020-10-02 08:19:50,114.89,114.89,114.82,114.84,151,0.07000000000000739,-0.04999999999999716,down,114.85499999999999,74.99999999999872,no signal,72.4277395019907,no signal,67.98810182613762,no signal,114.81833333333334,114.79187499999999,0.0002611306959138092,-6.533480590895698e-05
2020-10-02 08:19:55,114.84,114.84,114.8,114.82,222,0.04000000000000625,-0.020000000000010232,down,114.82,63.63636363636363,no signal,71.07680513100065,no signal,67.63026817256252,no signal,114.81958333333334,114.79270833333334,0.0003047320534588028,-3.268493858210889e-05
2020-10-02 08:20:00,114.81,114.84,114.78,114.84,352,0.060000000000002274,0.030000000000001137,up,114.81,57.575757575756526,no signal,69.04349728395646,no signal,66.81234129825708,no signal,114.819375,114.79320833333334,8.709284096876445e-05,-2.5436523042262755e-05
2020-10-02 08:20:05,114.84,114.88,114.83,114.88,335,0.04999999999999716,0.03999999999999204,up,114.85499999999999,61.11111111111001,no signal,67.77938520738512,no signal,66.31499971005317,no signal,114.82041666666667,114.79370833333333,-0.00039195192056405416,-3.632866069773898e-05
2020-10-02 08:20:10,114.87,114.89,114.87,114.88,84,0.01999999999999602,0.009999999999990905,up,114.88,72.2222222222209,no signal,68.46943922738433,no signal,66.82229282262911,no signal,114.82437499999999,114.794375,-0.00021766575247043204,-2.905289853030324e-05
2020-10-02 08:20:15,114.87,114.9,114.86,114.89,151,0.04000000000000625,0.01999999999999602,up,114.88,72.97297297297101,no signal,69.16992816507847,no signal,67.35617828125186,no signal,114.83,114.79554166666667,1.2370172976324862e-16,-1.815949999783002e-05
2020-10-02 08:20:20,114.89,114.92,114.87,114.92,226,0.04999999999999716,0.030000000000001137,up,114.89500000000001,70.58823529411544,no signal,69.37072053043698,no signal,67.61184635922348,no signal,114.83458333333333,114.79645833333333,-0.00013057103064067346,-3.6484498331324958e-06
2020-10-02 08:20:25,114.92,114.92,114.86,114.9,246,0.060000000000002274,-0.01999999999999602,down,114.89,70.58823529411544,no signal,69.54167791359234,no signal,67.84549678716236,no signal,114.840625,114.797,4.351799469101243e-05,7.233416583363385e-06
2020-10-02 08:20:30,114.9,114.94,114.89,114.92,223,0.04999999999999716,0.01999999999999602,up,114.91499999999999,62.49999999999778,no signal,68.6099851022827,no signal,67.45151953998544,no signal,114.846875,114.79741666666668,-0.0002175994429451044,2.5364651937192646e-05
2020-10-02 08:20:35,114.92,114.93,114.88,114.89,119,0.05000000000001137,-0.030000000000001137,down,114.905,57.142857142853515,no signal,67.25867904798051,no signal,66.78207068023596,no signal,114.85333333333334,114.79804166666666,8.702084149158174e-05,-1.9740768536633988e-08
2020-10-02 08:20:40,114.89,114.9,114.87,114.88,175,0.030000000000001137,-0.010000000000005116,down,114.885,51.612903225802754,no signal,65.21154547147584,no signal,65.69194508824339,no signal,114.85854166666667,114.79862499999999,0.00017405682955493867,-7.271477559512079e-06
2020-10-02 08:20:45,114.89,114.89,114.82,114.85,227,0.07000000000000739,-0.04000000000000625,down,114.85499999999999,53.333333333327964,no signal,63.697341769155614,no signal,64.83082792027571,no signal,114.86270833333333,114.79908333333333,0.0002611306959136855,7.233258236712202e-06
2020-10-02 08:20:50,114.85,114.87,114.8,114.87,470,0.07000000000000739,0.020000000000010232,up,114.83500000000001,47.05882352940611,no signal,61.3199881358462,no signal,63.43791279535949,no signal,114.86520833333333,114.79958333333335,0.0001741326019764941,2.174115044770454e-05
2020-10-02 08:20:55,114.86,114.87,114.83,114.86,160,0.04000000000000625,0.0,no change,114.85,48.57142857142382,no signal,59.470302936513605,no signal,62.24945064954,no signal,114.86625,114.80008333333333,-0.00013062219706511206,1.4491309286261606e-05
2020-10-02 08:21:00,114.85,114.85,114.81,114.83,226,0.03999999999999204,-0.01999999999999602,down,114.83,49.99999999999582,no signal,58.145599831715906,no signal,61.30406846404853,no signal,114.86895833333334,114.80079166666668,0.0001741401828474048,-2.1788211590731307e-05
2020-10-02 08:21:05,114.84,114.87,114.83,114.85,214,0.04000000000000625,0.009999999999990905,up,114.85,54.83870967741492,no signal,57.72138904623787,no signal,60.848632660953555,no signal,114.871875,114.80141666666667,-0.0001741705129317546,-1.4534266434177936e-05
2020-10-02 08:21:10,114.85,114.86,114.79,114.79,209,0.06999999999999318,-0.05999999999998806,down,114.825,59.999999999996206,no signal,58.006886037793116,no signal,60.79059214336888,no signal,114.87333333333333,114.80204166666665,0.00021767522855903947,3.6141842018470294e-06
2020-10-02 08:21:15,114.81,114.82,114.75,114.79,243,0.06999999999999318,-0.01999999999999602,down,114.785,45.45454545454271,no signal,56.284609202687946,no signal,59.64119835420726,no signal,114.87208333333335,114.802125,0.0003483561942088802,3.989259928763633e-05
2020-10-02 08:21:20,114.79,114.8,114.76,114.76,222,0.03999999999999204,-0.030000000000001137,down,114.78,35.48387096774016,no signal,53.59159969757414,no signal,57.93866023267713,no signal,114.86833333333334,114.80179166666667,4.35596985669701e-05,6.892228213836603e-05
2020-10-02 08:21:25,114.76,114.79,114.75,114.77,140,0.04000000000000625,0.009999999999990905,up,114.77000000000001,30.30303030303004,no signal,50.39631075619751,no signal,55.87275259764413,no signal,114.86312500000001,114.8015,8.712319219380654e-05,8.343317623900299e-05
2020-10-02 08:21:30,114.78,114.8,114.76,114.79,93,0.03999999999999204,0.010000000000005116,up,114.78,28.12499999999848,no signal,47.43234117846516,no signal,53.86345301254248,no signal,114.85666666666667,114.80120833333334,-8.713078330566267e-05,8.706694269756917e-05
2020-10-02 08:21:35,114.79,114.83,114.76,114.79,88,0.06999999999999318,0.0,no change,114.795,23.33333333333239,no signal,44.39960380697172,no signal,51.783481560872104,no signal,114.85104166666667,114.80120833333334,-0.00013068478829052408,9.793933100085598e-05
2020-10-02 08:21:40,114.79,114.81,114.78,114.79,54,0.030000000000001137,0.0,no change,114.795,24.999999999998735,no signal,42.084255273757,no signal,50.06694989196935,no signal,114.846875,114.80133333333333,2.475866495091598e-16,7.97971951856805e-05
2020-10-02 08:21:45,114.8,114.81,114.78,114.81,86,0.030000000000001137,0.010000000000005116,up,114.795,19.230769230768814,no signal,39.49319151268645,no signal,48.209712836456106,no signal,114.84270833333333,114.80120833333334,1.2379332475457993e-16,6.529245938945626e-05
2020-10-02 08:21:50,114.79,114.79,114.78,114.79,74,0.010000000000005116,0.0,no change,114.785,25.000000000001478,no signal,37.93161197586285,no signal,46.89858399966968,no signal,114.83895833333334,114.80091666666667,8.71118080057435e-05,4.3531568063326095e-05
2020-10-02 08:21:55,114.81,114.84,114.8,114.82,77,0.04000000000000625,0.009999999999990905,up,114.82,26.086956521741286,no signal,36.67065040957656,no signal,45.75208503037743,no signal,114.83604166666667,114.80045833333334,-0.00030491788996804786,3.627983523243021e-05
2020-10-02 08:22:00,114.82,114.82,114.76,114.79,126,0.05999999999998806,-0.029999999999986926,down,114.78999999999999,35.000000000001066,no signal,36.50942247310666,no signal,45.224610792458144,no signal,114.83604166666667,114.800375,0.0002612785229056746,2.1755194157185556e-05
2020-10-02 08:22:05,114.77,114.77,114.73,114.77,194,0.03999999999999204,0.0,no change,114.75,23.809523809521238,no signal,35.17997928858823,no signal,44.09908561793896,no signal,114.83520833333334,114.8,0.0003484624096177407,2.901672249537471e-05
2020-10-02 08:22:10,114.76,114.78,114.75,114.75,204,0.030000000000001137,-0.010000000000005116,down,114.765,23.809523809521238,no signal,33.95459443524592,no signal,43.012204807168374,no signal,114.83083333333333,114.79920833333334,-0.00013071895424812325,7.256946604116599e-05
2020-10-02 08:22:15,114.75,114.76,114.73,114.76,150,0.030000000000001137,0.010000000000005116,up,114.745,24.999999999996447,no signal,33.00641340130788,no signal,42.07411822925046,no signal,114.82604166666665,114.79879166666666,0.00017426915871584923,4.353661747390242e-05
2020-10-02 08:22:20,114.77,114.78,114.74,114.77,43,0.04000000000000625,0.0,no change,114.75999999999999,25.000000000001776,no signal,32.1347085070731,no signal,41.16734352690271,no signal,114.82041666666667,114.79820833333333,-0.00013072465031106992,2.9029364516149845e-05
2020-10-02 08:22:25,114.78,114.78,114.75,114.76,22,0.030000000000001137,-0.01999999999999602,down,114.765,35.71428571428717,no signal,32.42404615102282,no signal,40.95743222231254,no signal,114.81479166666668,114.79775,-4.35691878700508e-05,1.4505668776313177e-05
2020-10-02 08:22:30,114.75,114.77,114.73,114.77,81,0.03999999999999204,0.01999999999999602,up,114.75,35.71428571428717,no signal,32.70473359292669,no signal,40.748727750733195,no signal,114.80958333333335,114.79733333333334,0.00013070186903685598,3.6146371043250756e-06
2020-10-02 08:22:35,114.76,114.79,114.76,114.77,129,0.030000000000001137,0.009999999999990905,up,114.775,53.84615384615637,no signal,34.47528218185256,no signal,41.25011551839607,no signal,114.80270833333334,114.79675,-0.0002178649237470785,2.176735813286829e-05
2020-10-02 08:22:40,114.79,114.79,114.76,114.77,66,0.030000000000001137,-0.020000000000010232,down,114.775,53.84615384615637,no signal,36.18218891245997,no signal,41.74884079566007,no signal,114.79729166666665,114.79633333333335,1.2381489623351775e-16,1.4502346844822099e-05
2020-10-02 08:22:45,114.75,114.76,114.71,114.71,195,0.05000000000001137,-0.04000000000000625,down,114.735,42.857142857138506,no signal,36.840932266888935,no signal,41.79749906648661,no signal,114.79270833333332,114.79595833333333,0.0003485079503377953,1.4502346844811775e-05
2020-10-02 08:22:50,114.73,114.75,114.72,114.75,58,0.030000000000001137,0.01999999999999602,up,114.735,33.33333333332807,no signal,36.39298010149281,no signal,41.31245334269145,no signal,114.78770833333334,114.79516666666667,1.23858061752752e-16,4.354467603961774e-05
2020-10-02 08:22:55,114.76,114.77,114.74,114.77,124,0.030000000000001137,0.009999999999990905,up,114.755,39.999999999994316,no signal,36.900465531962034,no signal,41.22823219184058,no signal,114.78354166666668,114.794375,-0.0001743147252361319,3.62853587058161e-05
2020-10-02 08:23:00,114.77,114.78,114.73,114.74,136,0.04999999999999716,-0.030000000000001137,down,114.755,39.99999999999005,no signal,37.33336454543659,no signal,41.148839360842096,no signal,114.77958333333333,114.79350000000001,3.7150942569479324e-16,4.7168955766809094e-05
2020-10-02 08:23:05,114.75,114.77,114.74,114.75,72,0.030000000000001137,0.0,no change,114.755,34.78260869564278,no signal,36.934553637265346,no signal,40.6769716998405,no signal,114.77645833333334,114.79283333333333,1.2383647523159778e-16,2.5395745524700507e-05
2020-10-02 08:23:10,114.74,114.76,114.73,114.73,115,0.030000000000001137,-0.009999999999990905,down,114.745,31.81818181817448,no signal,36.181600753884325,no signal,40.04856954266416,no signal,114.7725,114.79233333333335,8.714217245452768e-05,-3.642788610100899e-06
2020-10-02 08:23:15,114.73,114.74,114.7,114.71,237,0.03999999999999204,-0.020000000000010232,down,114.72,34.99999999999147,no signal,36.023589901228405,no signal,39.72072781808465,no signal,114.76916666666666,114.79183333333334,0.0002178744171862312,1.451230528178668e-05
2020-10-02 08:23:20,114.71,114.71,114.68,114.69,315,0.029999999999986926,-0.01999999999999602,down,114.695,31.81818181817242,no signal,35.413379598357196,no signal,39.156240207583075,no signal,114.76645833333335,114.79116666666667,0.00021792189679223923,1.8146076820985176e-05
2020-10-02 08:23:25,114.68,114.74,114.68,114.72,69,0.05999999999998806,0.03999999999999204,up,114.71000000000001,30.43478260868787,no signal,34.67176087001019,no signal,38.507048893867726,no signal,114.76291666666668,114.79058333333333,-0.00013078163825799353,4.7199955746260935e-05
2020-10-02 08:23:30,114.73,114.76,114.71,114.72,69,0.05000000000001137,-0.010000000000005116,down,114.735,38.46153846152879,no signal,35.28831093533641,no signal,38.50326749773252,no signal,114.76041666666667,114.79037500000001,-0.0002179408944292325,3.9932251547265714e-05
2020-10-02 08:23:35,114.73,114.73,114.68,114.69,161,0.04999999999999716,-0.04000000000000625,down,114.70500000000001,37.0370370370269,no signal,35.57359003038954,no signal,38.37860679413336,no signal,114.75854166666666,114.79033333333334,0.0002614720878545076,1.0878687925091667e-05
2020-10-02 08:23:40,114.69,114.76,114.68,114.74,154,0.0799999999999983,0.04999999999999716,up,114.72,34.48275862067884,no signal,35.390139166918644,no signal,38.029779837117424,no signal,114.75479166666666,114.79004166666667,-0.00013077023669400947,5.08234388918905e-05
2020-10-02 08:23:45,114.72,114.73,114.69,114.69,134,0.04000000000000625,-0.030000000000001137,down,114.71000000000001,40.624999999990564,no signal,36.31335808981049,no signal,38.27935790933293,no signal,114.75166666666667,114.78979166666666,8.716875871679659e-05,3.99259191673794e-05
2020-10-02 08:23:50,114.68,114.69,114.65,114.69,178,0.03999999999999204,0.009999999999990905,up,114.67,35.29411764705145,no signal,36.13216385762433,no signal,37.98342928669038,no signal,114.74812500000002,114.78916666666666,0.0003487054310871437,1.8147653198962842e-05
2020-10-02 08:23:55,114.68,114.71,114.65,114.7,104,0.05999999999998806,0.01999999999999602,up,114.68,39.3939393939313,no signal,36.67373154070643,no signal,38.1158590338366,no signal,114.74333333333334,114.78820833333333,-8.72067672450589e-05,4.720643912288115e-05
2020-10-02 08:24:00,114.68,114.7,114.66,114.67,152,0.04000000000000625,-0.010000000000005116,down,114.68,48.387096774185714,no signal,38.46024351861797,no signal,39.00681767659569,no signal,114.7375,114.78720833333334,2.478349270178235e-16,5.4465435622137254e-05
2020-10-02 08:24:05,114.66,114.67,114.63,114.65,363,0.04000000000000625,-0.009999999999990905,down,114.65,43.3333333333248,no signal,39.16939079949461,no signal,39.36551700838473,no signal,114.73291666666667,114.786,0.0002615974886642426,5.4465435622126934e-05
2020-10-02 08:24:10,114.64,114.7,114.63,114.69,81,0.07000000000000739,0.04999999999999716,up,114.66499999999999,39.999999999994316,no signal,39.28880797877166,no signal,39.4175232606474,no signal,114.72875,114.78483333333334,-0.00013083296990829793,7.626522634413684e-05
2020-10-02 08:24:15,114.69,114.7,114.67,114.67,134,0.030000000000001137,-0.01999999999999602,down,114.685,53.12499999999514,no signal,41.36901160962278,no signal,40.597102628416486,no signal,114.72458333333334,114.78375,-0.00017442113984211417,5.8100631147234705e-05
2020-10-02 08:24:20,114.67,114.68,114.64,114.65,121,0.04000000000000625,-0.01999999999999602,down,114.66,49.999999999995815,no signal,42.71226693720581,no signal,41.43996879286317,no signal,114.72208333333333,114.7825,0.00021798840301725682,2.5409334728205928e-05
2020-10-02 08:24:25,114.65,114.67,114.65,114.66,77,0.01999999999999602,0.009999999999990905,up,114.66,48.571428571423695,no signal,43.62639016117328,no signal,42.08458896863391,no signal,114.71791666666667,114.78108333333333,1.2393907827666146e-16,2.5414876913624052e-05
2020-10-02 08:24:30,114.66,114.67,114.63,114.65,255,0.04000000000000625,-0.009999999999990905,down,114.65,52.94117647058381,no signal,45.01285617992512,no signal,43.022525835138566,no signal,114.71354166666667,114.779625,8.721437292870325e-05,3.631334676846718e-05
2020-10-02 08:24:35,114.65,114.68,114.64,114.67,138,0.04000000000000625,0.01999999999999602,up,114.66,54.54545454545102,no signal,46.37484547737681,no signal,43.97689374090328,no signal,114.70937500000001,114.77816666666668,-8.722197993898924e-05,6.17429523816285e-05
2020-10-02 08:24:40,114.67,114.69,114.64,114.64,144,0.04999999999999716,-0.030000000000001137,down,114.66499999999999,51.61290322580291,no signal,47.07726485076506,no signal,44.56724056875062,no signal,114.70458333333333,114.77679166666667,-4.360718646441361e-05,3.268511339883709e-05
2020-10-02 08:24:45,114.65,114.66,114.61,114.62,160,0.04999999999999716,-0.030000000000001137,down,114.63499999999999,48.48484848484536,no signal,47.276323867020785,no signal,44.88618764283715,no signal,114.7,114.77545833333333,0.00026163170976335715,3.994870091797007e-05
2020-10-02 08:24:50,114.63,114.66,114.62,114.65,118,0.03999999999999204,0.020000000000010232,up,114.64,49.999999999997776,no signal,47.6484171825551,no signal,45.28689344770427,no signal,114.69583333333333,114.77416666666667,-4.3616696471245616e-05,5.448728017185013e-05
2020-10-02 08:24:55,114.65,114.65,114.63,114.65,150,0.020000000000010232,0.0,no change,114.64,44.82758620689571,no signal,47.29582015227416,no signal,45.25426373018028,no signal,114.69187499999998,114.77304166666666,2.479214011724006e-16,2.1793769541984348e-05
2020-10-02 08:25:00,114.63,114.69,114.63,114.67,224,0.060000000000002274,0.04000000000000625,up,114.66,50.0,no signal,47.60545374604991,no signal,45.558886214688606,no signal,114.68708333333332,114.77195833333334,-0.000174459176552404,2.906100014575991e-05
2020-10-02 08:25:05,114.68,114.69,114.64,114.64,105,0.04999999999999716,-0.04000000000000625,down,114.66499999999999,55.172413793106486,no signal,48.57731908731332,no signal,46.24705265091076,no signal,114.683125,114.77079166666667,-4.3607186464289665e-05,1.4522735433038925e-05
2020-10-02 08:25:10,114.64,114.67,114.62,114.67,259,0.04999999999999716,0.030000000000001137,up,114.64500000000001,45.16129032258256,no signal,48.1101720390066,no signal,46.16439108109248,no signal,114.679375,114.76929166666667,0.00017442113984211417,-1.0910987494338766e-05
2020-10-02 08:25:15,114.66,114.69,114.65,114.67,103,0.03999999999999204,0.010000000000005116,up,114.67,51.51515151515452,no signal,48.59985498433036,no signal,46.59390835358941,no signal,114.67520833333333,114.76833333333335,-0.00021806445985413455,1.4526854984862244e-05
2020-10-02 08:25:20,114.68,114.71,114.67,114.71,214,0.03999999999999204,0.029999999999986926,up,114.69,54.5454545454569,no signal,49.4460456396608,no signal,47.22660110646279,no signal,114.67312499999998,114.76775,-0.0001744135344901178,1.088991165052721e-05
2020-10-02 08:25:25,114.69,114.71,114.68,114.71,103,0.029999999999986926,0.01999999999999602,up,114.695,51.612903225807344,no signal,49.73564190786281,no signal,47.553376339566015,no signal,114.67291666666667,114.76779166666668,-4.359577992821545e-05,-2.1810249808420673e-05
2020-10-02 08:25:30,114.71,114.73,114.66,114.67,170,0.07000000000000739,-0.03999999999999204,down,114.695,58.06451612903211,no signal,50.84842941746563,no signal,48.33404899050943,no signal,114.67229166666668,114.76770833333333,2.478025147600506e-16,-2.5443231469115624e-05
2020-10-02 08:25:35,114.67,114.68,114.65,114.67,69,0.030000000000001137,0.0,no change,114.665,54.54545454545494,no signal,51.369607010944286,no signal,48.82141858993663,no signal,114.67062500000002,114.76750000000001,0.0002615632765162348,-3.2711095879820236e-05
2020-10-02 08:25:40,114.68,114.71,114.68,114.71,127,0.029999999999986926,0.029999999999986926,up,114.695,53.12500000000167,no signal,51.60876447840791,no signal,49.14734280150506,no signal,114.66895833333335,114.76712500000002,-0.0002616317097629853,-3.645657841884903e-06
2020-10-02 08:25:45,114.69,114.72,114.68,114.7,192,0.03999999999999204,0.010000000000005116,up,114.7,58.82352941176323,no signal,52.64135408492745,no signal,49.91897839014483,no signal,114.66791666666667,114.76720833333334,-4.359387941928987e-05,-2.181436811676588e-05
2020-10-02 08:25:50,114.7,114.71,114.66,114.67,163,0.04999999999999716,-0.030000000000001137,down,114.685,57.57575757575719,no signal,53.323000383676366,no signal,50.50809782981632,no signal,114.6675,114.767375,0.00013077593722780285,-4.724983388198646e-05
2020-10-02 08:25:55,114.66,114.69,114.65,114.69,87,0.03999999999999204,0.030000000000001137,up,114.67,57.57575757575719,no signal,53.90767174054253,no signal,51.04890876819835,no signal,114.66812499999999,114.76725,0.00013079304181042844,-3.2717114407065756e-05
2020-10-02 08:26:00,114.69,114.7,114.65,114.66,100,0.04999999999999716,-0.030000000000001137,down,114.67500000000001,66.66666666666666,no signal,55.65454063070523,no signal,52.237912837437335,no signal,114.66770833333334,114.76712500000001,-4.360338362240551e-05,-2.1817694256217387e-05
2020-10-02 08:26:05,114.67,114.67,114.59,114.61,535,0.0799999999999983,-0.060000000000002274,down,114.63,58.82352941176323,no signal,56.09813505798374,no signal,52.750883223314105,no signal,114.6675,114.76666666666667,0.0003924133420541402,-1.0913044845384175e-05
2020-10-02 08:26:10,114.61,114.64,114.6,114.63,119,0.04000000000000625,0.01999999999999602,up,114.62,49.999999999998224,no signal,55.12440644918922,no signal,52.50379068593649,no signal,114.66666666666667,114.76579166666667,8.723719794124675e-05,2.5421999197818313e-05
2020-10-02 08:26:15,114.62,114.63,114.58,114.59,165,0.04999999999999716,-0.030000000000001137,down,114.60499999999999,47.36842105262823,no signal,53.969091362504166,no signal,52.07158918786667,no signal,114.66479166666666,114.76479166666668,0.00013086721340105557,1.8156670706079356e-05
2020-10-02 08:26:20,114.59,114.61,114.59,114.6,116,0.01999999999999602,0.009999999999990905,up,114.6,48.64864864864595,no signal,53.20635291573727,no signal,51.794009403682125,no signal,114.66145833333333,114.76375000000002,4.362811395659398e-05,4.7234310144011874e-05
2020-10-02 08:26:25,114.6,114.62,114.59,114.62,147,0.030000000000001137,0.020000000000010232,up,114.605,45.71428571428108,no signal,52.192656532777015,no signal,51.330081209477,no signal,114.65895833333332,114.76262500000001,-4.363001745221531e-05,6.540444751457118e-05
2020-10-02 08:26:30,114.61,114.63,114.6,114.63,68,0.030000000000001137,0.01999999999999602,up,114.615,47.2222222222186,no signal,51.50494192778935,no signal,51.00992498135213,no signal,114.65666666666668,114.76120833333334,-8.725622791293992e-05,6.540159438757118e-05
2020-10-02 08:26:35,114.62,114.63,114.59,114.6,104,0.03999999999999204,-0.020000000000010232,down,114.61,45.71428571428328,no signal,50.72691760821419,no signal,50.61039637543387,no signal,114.65520833333333,114.75975000000001,4.3624307464203316e-05,5.813024206147222e-05
2020-10-02 08:26:40,114.59,114.59,114.53,114.56,493,0.060000000000002274,-0.030000000000001137,down,114.56,39.999999999996746,no signal,49.28714035998628,no signal,49.81309897407855,no signal,114.653125,114.75816666666667,0.0004362621062734243,3.9968661307136256e-05
2020-10-02 08:26:45,114.55,114.55,114.46,114.47,1390,0.09000000000000341,-0.0799999999999983,down,114.505,41.17647058823088,no signal,48.22649592258693,no signal,49.183645530831924,no signal,114.64874999999999,114.75600000000001,0.00048009776536331203,9.81264793101704e-05
2020-10-02 08:26:50,114.47,114.5,114.46,114.5,255,0.04000000000000625,0.030000000000001137,up,114.47999999999999,33.333333333329946,no signal,45.88663817717671,no signal,47.7826941223848,no signal,114.64333333333333,114.7535,0.00021833107724570887,0.00014176744970872057
2020-10-02 08:26:55,114.51,114.54,114.49,114.51,150,0.05000000000001137,0.0,no change,114.515,33.333333333332206,no signal,43.96019779934001,no signal,46.526863815705354,no signal,114.63666666666666,114.75108333333334,-0.0003057302585605416,0.0001490637113768794
2020-10-02 08:27:00,114.5,114.52,114.48,114.51,256,0.03999999999999204,0.010000000000005116,up,114.5,31.707317073168795,no signal,42.15437910880901,no signal,45.28616989244036,no signal,114.63145833333333,114.74908333333333,0.00013098720691637764,0.00011268676967929857
2020-10-02 08:27:05,114.5,114.54,114.5,114.53,353,0.04000000000000625,0.030000000000001137,up,114.52000000000001,35.897435897434676,no signal,41.283192282099265,no signal,44.54457361101334,no signal,114.62479166666667,114.74712500000001,-0.00017467248908293467,0.00012723598555753048
2020-10-02 08:27:10,114.53,114.53,114.48,114.49,329,0.04999999999999716,-0.04000000000000625,down,114.505,35.897435897434676,no signal,40.537705115853576,no signal,43.86667887634601,no signal,114.61874999999999,114.74525,0.00013098148794995622,7.997883296277426e-05
2020-10-02 08:27:15,114.5,114.53,114.49,114.51,156,0.04000000000000625,0.010000000000005116,up,114.50999999999999,34.999999999998394,no signal,39.758260946221476,no signal,43.16009283688737,no signal,114.61291666666666,114.74329166666666,-4.366621544881909e-05,8.362419046350003e-05
